,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
51,Doug Christie,TOR,27.0,198.12,92.98636,Pepperdine,USA,81,14.5,5.3,3.9
52,Dikembe Mutombo,ATL,31.0,218.44,113.398,Georgetown,Congo,80,13.3,11.6,1.4
53,Dell Curry,CHH,33.0,195.58,92.98636,Virginia Tech,USA,68,14.8,3.1,1.7
54,Felton Spencer,GSW,29.0,213.36,127.00576,Louisville,USA,73,5.1,5.7,0.3
55,Frankie King,PHI,25.0,185.42,83.91452,Western Carolina,USA,7,2.9,2.0,0.7
56,Horacio Llamas,PHX,23.0,210.82,129.27372,Grand Canyon,USA,20,1.7,0.9,0.2
57,Hot Rod Williams,PHX,34.0,210.82,111.13004,Tulane,USA,68,8.0,8.3,1.5
58,Howard Eisley,UTA,24.0,187.96,80.28578399999998,Boston College,USA,82,4.5,1.0,2.4
59,Hubert Davis,TOR,27.0,195.58,83.007336,North Carolina,USA,36,5.0,1.1,0.9
60,Ike Austin,MIA,27.0,208.28,122.46984,Arizona State,USA,82,9.7,5.8,1.2
61,Isaiah Rider,POR,26.0,195.58,97.52228,Nevada-Las Vegas,USA,76,16.1,4.0,2.6
62,Ivano Newbill,ATL,26.0,208.28,111.13004,Georgia Tech,USA,72,1.4,2.8,0.3
63,Jack Haley,NJN,33.0,208.28,109.76926399999999,UCLA,USA,20,2.0,1.6,0.3
64,Jalen Rose,IND,24.0,203.2,95.25431999999999,Michigan,USA,66,7.3,1.8,2.3
65,Jamal Mashburn,MIA,24.0,203.2,113.398,Kentucky,USA,69,11.9,4.3,2.9
66,James Robinson,MIN,26.0,187.96,81.64656,Alabama,USA,69,8.3,1.6,1.8
67,James Scott,MIA,25.0,198.12,81.64656,St. John's (NY),USA,8,0.1,0.8,0.4
68,Jamie Feick,SAS,22.0,203.2,115.66596,Michigan State,USA,41,3.7,5.2,0.6
69,Jamie Watson,DAL,25.0,200.66,86.18248,South Carolina,USA,23,3.4,2.0,1.4
70,Jaren Jackson,WAS,29.0,198.12,95.25431999999999,Georgetown,USA,75,5.0,1.8,0.9
71,Jason Caffey,CHI,24.0,203.2,116.119552,Alabama,USA,75,7.3,4.0,1.2
72,Jason Kidd,PHX,24.0,193.04,94.347136,California,USA,55,10.9,4.5,9.0
73,Jason Sasser,DAL,23.0,200.66,102.0582,Texas Tech,USA,8,2.4,1.0,0.3
74,Jayson Williams,NJN,29.0,205.74,108.86208,St. John's (NY),USA,41,13.4,13.5,1.2
75,Jeff Grayer,SAC,31.0,195.58,95.25431999999999,Iowa State,USA,25,3.6,1.5,1.0
76,Jeff Hornacek,UTA,34.0,193.04,86.18248,Iowa State,USA,82,14.5,2.9,4.4
77,Jeff McInnis,DEN,22.0,193.04,86.18248,North Carolina,USA,13,5.0,0.5,1.4
78,Jermaine O'Neal,POR,18.0,210.82,102.511792,None,USA,45,4.1,2.8,0.2
79,Horace Grant,ORL,31.0,208.28,111.13004,Clemson,USA,67,12.6,9.0,2.4
80,Hersey Hawkins,SEA,30.0,190.5,86.18248,Bradley,USA,82,13.9,3.9,3.0
81,Herb Williams,NYK,39.0,210.82,117.93392,Ohio State,USA,21,1.9,1.5,0.2
82,Henry James,ATL,31.0,203.2,99.79024,St. Mary's (TX),USA,53,6.7,1.5,0.4
83,Fred Roberts,DAL,36.0,208.28,98.883056,Brigham Young,USA,12,1.8,0.8,0.0
84,Gary Grant,MIA,32.0,190.5,83.91452,Michigan,USA,28,3.9,1.4,1.6
85,Gary Payton,SEA,28.0,193.04,86.18248,Oregon State,USA,82,21.8,4.6,7.1
86,Gary Trent,POR,22.0,203.2,113.398,Ohio,USA,82,10.8,5.2,1.1
87,Gaylon Nickerson,WAS,28.0,190.5,86.18248,Northwestern Oklahoma,USA,4,3.8,1.3,0.3
88,George Lynch,VAN,26.0,203.2,103.418976,North Carolina,USA,41,8.3,6.4,1.9
89,George McCloud,LAL,30.0,203.2,102.0582,Florida State,USA,64,10.2,2.8,1.7
90,George Zidek,DEN,23.0,213.36,119.748288,UCLA,USA,52,2.8,1.7,0.3
91,Gerald Wilkins,ORL,33.0,198.12,102.0582,Tennessee-Chattanooga,USA,80,10.6,2.2,2.2
92,Gheorghe Muresan,WAS,26.0,231.14,137.438376,None,USA,73,10.6,6.6,0.4
93,Glen Rice,CHH,30.0,203.2,99.79024,Michigan,USA,79,26.8,4.0,2.0
94,Frank Brickowski,BOS,37.0,205.74,108.86208,Penn State,USA,17,4.8,2.0,0.9
95,Glenn Robinson,MIL,24.0,200.66,106.59412,Purdue,USA,80,21.1,6.3,3.1
96,Grant Long,DET,31.0,205.74,112.490816,Eastern Michigan,USA,65,5.0,3.4,0.6
97,Greg Anderson,SAS,33.0,208.28,113.398,Houston,USA,82,3.9,5.5,0.4
98,Greg Anthony,VAN,29.0,185.42,81.64656,Nevada-Las Vegas,USA,65,9.5,2.8,6.3
99,Greg Dreiling,DAL,33.0,215.9,120.20188,Kansas,USA,40,2.0,1.9,0.3
100,Greg Foster,UTA,28.0,210.82,113.398,Texas-El Paso,USA,79,3.5,2.4,0.4
101,Greg Graham,SEA,26.0,193.04,82.553744,Indiana,USA,28,3.3,0.5,0.4
102,Greg Minor,BOS,25.0,198.12,95.25431999999999,Louisville,USA,23,9.6,3.5,1.5
103,Greg Ostertag,UTA,24.0,218.44,127.00576,Kansas,USA,77,7.3,7.3,0.4
104,Hakeem Olajuwon,HOU,34.0,213.36,115.66596,Houston,Nigeria,78,23.2,9.2,3.0
105,Harvey Grant,WAS,31.0,205.74,102.0582,Oklahoma,USA,78,4.1,3.3,0.9
106,Haywoode Workman,IND,31.0,187.96,81.64656,Oral Roberts,USA,4,5.5,1.8,2.8
107,Grant Hill,DET,24.0,203.2,102.0582,Duke,USA,80,21.4,9.0,7.3
108,Dee Brown,BOS,28.0,187.96,87.089664,Jacksonville,USA,21,7.6,2.3,3.2
109,Dean Garrett,MIN,30.0,210.82,113.398,Indiana,USA,68,8.0,7.3,0.6
110,David Wood,MIL,32.0,205.74,104.32616,Nevada-Reno,USA,46,1.2,0.6,0.3
111,Ashraf Amaya,WAS,25.0,203.2,104.32616,Southern Illinois,USA,31,1.3,1.7,0.1
112,Avery Johnson,SAS,32.0,180.34,81.64656,Southern,USA,76,10.5,1.9,6.8
113,B.J. Armstrong,GSW,29.0,187.96,79.3786,Iowa,USA,49,7.9,1.5,2.6
114,Ben Davis,PHX,24.0,205.74,108.86208,Arizona,USA,20,1.5,1.4,0.0
115,Ben Wallace,WAS,22.0,205.74,108.86208,Virginia Union,USA,34,1.1,1.7,0.1
116,Benoit Benjamin,TOR,32.0,213.36,113.398,Creighton,USA,4,3.3,2.3,0.3
117,Bill Wennington,CHI,34.0,213.36,111.13004,St. John's (NY),USA,61,4.6,2.1,0.7
118,Billy Owens,SAC,28.0,205.74,102.0582,Syracuse,USA,66,11.0,5.9,2.8
119,Bimbo Coles,GSW,29.0,187.96,82.553744,Virginia Tech,USA,51,6.1,2.3,2.9
120,Bison Dele,CHI,28.0,210.82,117.93392,Arizona,USA,9,7.0,3.7,1.3
121,Blue Edwards,VAN,31.0,193.04,103.418976,East Carolina,USA,61,7.8,3.1,1.9
122,Bo Outlaw,LAC,26.0,203.2,95.25431999999999,Houston,USA,82,7.6,5.5,1.9
123,Bob Sura,CLE,24.0,195.58,90.7184,Florida State,USA,82,9.2,3.8,4.8
124,Bobby Hurley,SAC,26.0,182.88,74.84268,Duke,USA,49,2.9,0.8,3.0
125,Bobby Phills,CLE,27.0,195.58,99.79024,Southern,USA,69,12.6,3.6,3.4
126,Brad Lohaus,TOR,32.0,210.82,104.32616,Iowa,USA,6,1.7,1.2,0.2
127,Brent Barry,LAC,25.0,198.12,88.45044,Oregon State,USA,59,7.5,1.9,2.6
128,Brent Price,HOU,28.0,185.42,83.91452,Oklahoma,USA,25,5.0,1.2,2.6
129,Brent Scott,IND,26.0,208.28,113.398,Rice,USA,16,1.2,0.6,0.2
130,Brett Szabo,BOS,29.0,210.82,104.32616,Augustana (SD),USA,70,2.2,2.4,0.2
131,Brian Evans,ORL,23.0,203.2,99.79024,Indiana,USA,14,1.4,0.6,0.5
132,Brian Grant,SAC,25.0,205.74,115.212368,Xavier,USA,24,10.5,5.9,1.2
133,Brian Shaw,ORL,31.0,198.12,90.7184,California-Santa Barbara,USA,77,7.2,2.5,4.1
134,Arvydas Sabonis,POR,32.0,220.98,132.448864,None,Lithuania,69,13.4,7.9,2.1
135,Armen Gilliam,MIL,33.0,205.74,117.93392,Nevada-Las Vegas,USA,80,8.6,6.2,0.7
136,Antonio McDyess,DEN,22.0,205.74,99.79024,Alabama,USA,74,18.3,7.3,1.4
137,Antonio Lang,CLE,25.0,203.2,104.32616,Duke,USA,64,2.7,2.0,0.5
138,A.C. Green,DAL,33.0,205.74,102.0582,Oregon State,USA,83,7.2,7.9,0.8
139,Aaron McKie,DET,24.0,195.58,94.800728,Temple,USA,83,5.2,2.7,1.9
140,Aaron Williams,VAN,25.0,205.74,102.0582,Xavier,USA,33,6.2,4.3,0.5
141,Acie Earl,MIL,27.0,210.82,108.86208,Iowa,USA,47,4.0,2.0,0.4
142,Adam Keefe,UTA,27.0,205.74,109.31567199999999,Stanford,USA,62,3.8,3.5,0.5
143,Adrian Caldwell,PHI,30.0,203.2,120.20188,Lamar,USA,45,2.2,3.7,0.3
144,Alan Henderson,ATL,24.0,205.74,106.59412,Indiana,USA,30,6.6,3.9,0.8
145,Aleksandar Djordjevic,POR,29.0,187.96,89.811216,None,USA,8,3.1,0.6,0.6
146,Allan Houston,NYK,26.0,198.12,90.7184,Tennessee,USA,81,14.8,3.0,2.2
147,Allen Iverson,PHI,22.0,182.88,74.84268,Georgetown,USA,76,23.5,4.1,7.5
148,Alonzo Mourning,MIA,27.0,208.28,118.38751200000002,Georgetown,USA,66,19.8,9.9,1.6
149,Brooks Thompson,DEN,26.0,193.04,87.543256,Oklahoma State,USA,67,6.6,1.4,2.7
150,Alton Lister,BOS,38.0,213.36,111.13004,Arizona State,USA,53,1.6,3.2,0.2
151,Andrew DeClercq,GSW,24.0,208.28,104.32616,Florida,USA,71,5.3,4.2,0.5
152,Andrew Lang,MIL,31.0,210.82,124.7378,Arkansas,USA,52,5.3,5.3,0.5
153,Anfernee Hardaway,ORL,25.0,200.66,97.52228,Memphis,USA,59,20.5,4.5,5.6
154,Anthony Goldwire,DEN,25.0,187.96,82.553744,Houston,USA,60,6.5,1.4,3.7
155,Anthony Mason,CHH,30.0,203.2,113.398,Tennessee State,USA,73,16.2,11.4,5.7
156,Anthony Miller,ATL,25.0,205.74,115.66596,Michigan State,USA,1,0.0,7.0,0.0
157,Anthony Peeler,VAN,27.0,193.04,94.347136,Missouri,USA,72,14.5,3.4,3.6
158,Antoine Carr,UTA,35.0,205.74,115.66596,Wichita State,USA,82,7.4,2.4,0.9
159,Antoine Walker,BOS,20.0,205.74,101.604608,Kentucky,USA,82,17.5,9.0,3.2
160,Antonio Davis,IND,28.0,205.74,104.32616,Texas-El Paso,USA,82,10.5,7.3,0.8
161,Antonio Harvey,SEA,26.0,210.82,102.0582,Pfeiffer,USA,6,2.5,1.7,0.2
162,Amal McCaskill,ORL,23.0,210.82,106.59412,Marquette,USA,17,1.6,1.3,0.4
163,Bruce Bowen,MIA,26.0,200.66,90.7184,Cal State-Fullerton,USA,1,0.0,0.0,0.0
164,Bryant Reeves,VAN,24.0,213.36,124.7378,Oklahoma State,USA,75,16.2,8.1,2.1
165,Bryant Stith,DEN,26.0,195.58,94.347136,Virginia,USA,52,14.9,4.2,2.6
166,Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,USA,81,15.1,4.0,3.2
167,Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,USA,42,4.5,5.6,0.7
168,Clyde Drexler,HOU,35.0,200.66,100.697424,Houston,USA,62,18.0,6.0,5.7
169,Corie Blount,LAL,28.0,208.28,109.76926399999999,Cincinnati,USA,58,4.2,4.8,0.6
170,Corliss Williamson,SAC,23.0,200.66,111.13004,Arkansas,USA,79,11.6,4.1,1.6
171,Cory Alexander,SAS,24.0,185.42,86.18248,Virginia,USA,80,7.2,1.5,3.2
172,Craig Ehlo,SEA,35.0,198.12,81.64656,Washington State,USA,62,3.5,1.8,1.1
173,Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,USA,3,0.0,0.3,0.3
174,Dale Davis,IND,28.0,210.82,104.32616,Clemson,USA,80,10.4,9.7,0.7
175,Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,USA,82,16.6,3.6,2.0
176,Damon Stoudamire,TOR,23.0,177.8,77.56423199999998,Arizona,USA,81,20.2,4.1,8.8
177,Clar. Weatherspoon,PHI,26.0,200.66,108.86208,Southern Mississippi,USA,82,12.2,8.3,1.7
178,Dan Majerle,MIA,31.0,198.12,99.79024,Central Michigan,USA,36,10.8,4.5,3.2
179,Dana Barros,BOS,30.0,180.34,73.935496,Boston College,USA,24,12.5,2.0,3.4
180,Danny Ferry,CLE,30.0,208.28,106.59412,Duke,USA,82,10.6,4.1,1.8
181,Danny Manning,PHX,31.0,208.28,106.140528,Kansas,USA,77,13.5,6.1,2.2
182,Darrell Armstrong,ORL,29.0,185.42,81.64656,Fayetteville State,USA,67,6.1,1.1,2.6
183,Darrick Martin,LAC,26.0,180.34,77.11064,UCLA,USA,82,10.9,1.4,4.1
184,Darrin Hancock,ATL,25.0,200.66,92.98636,Kansas,USA,24,1.8,0.8,0.5
185,Darvin Ham,IND,23.0,200.66,99.79024,Texas Tech,USA,36,2.3,1.6,0.4
186,David Robinson,SAS,31.0,215.9,106.59412,Navy,USA,6,17.7,8.5,1.3
187,David Vaughn,ORL,24.0,205.74,108.86208,Memphis,USA,35,2.3,2.7,0.2
188,David Wesley,BOS,26.0,185.42,89.811216,Baylor,USA,74,16.8,3.6,7.3
189,David Wingate,SEA,33.0,195.58,83.91452,Georgetown,USA,65,3.6,1.1,1.2
190,Dan Schayes,ORL,38.0,210.82,117.93392,Syracuse,USA,45,3.0,2.8,0.3
191,Jerome Allen,DEN,24.0,193.04,83.46092800000002,Pennsylvania,USA,76,3.0,1.3,2.0
192,Chucky Brown,MIL,29.0,203.2,97.52228,North Carolina State,USA,70,2.9,2.1,0.4
193,Chris Whitney,WAS,25.0,182.88,77.11064,Clemson,USA,82,5.2,1.3,2.2
194,Bryon Russell,UTA,26.0,200.66,102.0582,Long Beach State,USA,81,10.8,4.1,1.5
195,Buck Williams,NYK,37.0,203.2,102.0582,Maryland,USA,74,6.3,5.4,0.7
196,Byron Scott,LAL,36.0,193.04,92.98636,Arizona State,USA,79,6.7,1.5,1.3
197,Calbert Cheaney,WAS,25.0,200.66,97.52228,Indiana,USA,79,10.6,3.4,1.4
198,Carl Herrera,SAS,30.0,205.74,102.0582,Houston,USA,75,8.0,4.5,0.7
199,Carl Thomas,CLE,27.0,193.04,79.3786,Eastern Michigan,USA,19,1.1,0.7,0.4
200,Carlos Rogers,TOR,26.0,210.82,99.79024,Tennessee State,USA,56,9.8,5.4,0.7
201,Cedric Ceballos,PHX,27.0,200.66,102.0582,Cal State-Fullerton,USA,50,14.6,6.6,1.3
202,Charles Barkley,HOU,34.0,198.12,114.305184,Auburn,USA,53,19.2,13.5,4.7
203,Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,12,0.3,1.1,0.3
204,Charles Oakley,NYK,33.0,205.74,111.13004,Virginia Union,USA,80,10.8,9.8,2.8
205,Christian Laettner,ATL,27.0,210.82,111.13004,Duke,USA,82,18.1,8.8,2.7
206,Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,USA,19,4.6,3.4,0.7
207,Cherokee Parks,MIN,24.0,210.82,108.86208,Duke,USA,76,3.3,2.6,0.4
208,Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,USA,55,6.1,2.1,0.9
209,Chris Childs,NYK,29.0,190.5,88.45044,Boise State,USA,65,9.3,2.9,6.1
210,Chris Dudley,POR,32.0,210.82,108.86208,Yale,USA,81,3.9,7.3,0.5
211,Chris Gatling,NJN,29.0,208.28,104.32616,Old Dominion,USA,47,19.0,7.9,0.6
212,Chris Jent,NYK,27.0,200.66,99.79024,Ohio State,USA,3,2.0,0.3,0.3
213,Chris Mills,CLE,27.0,200.66,97.975872,Arizona,USA,80,13.4,6.2,2.5
214,Chris Morris,UTA,31.0,203.2,99.79024,Auburn,USA,73,4.3,2.2,0.6
215,Chris Mullin,GSW,33.0,200.66,97.52228,St. John's (NY),USA,79,14.5,4.0,4.1
216,Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,USA,41,4.6,1.7,1.6
217,Chris Webber,WAS,24.0,208.28,111.13004,Michigan,USA,72,20.1,10.3,4.6
218,Charlie Ward,NYK,26.0,187.96,86.18248,Florida State,USA,79,5.2,2.8,4.1
219,Jerome Kersey,LAL,35.0,200.66,108.86208,Longwood,USA,70,6.8,5.2,1.3
220,Fred Hoiberg,IND,24.0,193.04,92.079176,Iowa State,USA,47,4.8,1.7,0.9
221,Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,USA,81,20.7,4.2,3.1
222,Rumeal Robinson,POR,30.0,187.96,88.45044,Michigan,USA,54,3.3,0.9,1.4
223,Sam Cassell,NJN,27.0,190.5,83.91452,Florida State,USA,61,15.9,3.0,5.0
224,Sam Mack,HOU,27.0,200.66,99.79024,Houston,USA,52,5.6,2.0,1.1
225,Sam Mitchell,MIN,33.0,200.66,97.52228,Mercer,USA,82,9.3,4.0,1.0
226,Sam Perkins,SEA,36.0,205.74,115.66596,North Carolina,USA,81,11.0,3.7,1.3
227,Samaki Walker,DAL,21.0,205.74,108.86208,Louisville,USA,43,4.9,3.4,0.4
228,Sarunas Marciulionis,DEN,33.0,195.58,90.7184,None,USA,17,6.8,1.8,1.5
229,Sasha Danilovic,DAL,27.0,198.12,90.7184,None,USA,56,12.5,2.4,1.8
230,Scott Brooks,NYK,31.0,180.34,74.84268,California-Irvine,USA,38,1.5,0.5,0.8
231,Scott Burrell,GSW,26.0,200.66,102.511792,Connecticut,USA,57,5.2,2.8,1.3
232,Scott Williams,PHI,29.0,208.28,104.32616,North Carolina,USA,62,5.8,6.4,0.7
233,Ruben Nembhard,POR,25.0,190.5,94.347136,Weber State,USA,10,4.0,0.8,1.7
234,Scottie Pippen,CHI,31.0,200.66,103.418976,Central Arkansas,USA,82,20.2,6.5,5.7
235,Sean Rooks,LAL,27.0,208.28,117.93392,Arizona,USA,69,3.8,2.4,0.6
236,Sedale Threatt,HOU,35.0,187.96,83.91452,West Virginia Tech,USA,21,3.3,1.1,1.9
237,Shandon Anderson,UTA,23.0,198.12,94.347136,Georgia,USA,65,5.9,2.8,0.8
238,Shane Heal,MIN,26.0,182.88,81.64656,None,USA,43,1.7,0.4,0.8
239,Shaquille O'Neal,LAL,25.0,215.9,136.0776,Louisiana State,USA,51,26.2,12.5,3.1
240,Shareef Abdur-Rahim,VAN,20.0,205.74,104.32616,California,USA,80,18.7,6.9,2.2
241,Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,60,6.5,3.1,0.5
242,Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,USA,73,13.2,8.4,0.7
243,Shawn Kemp,SEA,27.0,208.28,116.119552,Trinity Valley Community College,USA,81,18.7,10.0,1.9
244,Jerome Williams,DET,24.0,205.74,93.439952,Georgetown,USA,33,1.5,1.5,0.2
245,Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),USA,16,1.3,1.0,0.0
246,Sean Elliott,SAS,29.0,203.2,99.79024,Arizona,USA,39,14.9,4.9,3.2
247,Sherman Douglas,MIL,30.0,185.42,88.45044,Syracuse,USA,79,9.7,2.4,5.4
248,Roy Rogers,VAN,23.0,208.28,106.59412,Alabama,USA,82,6.6,4.7,0.6
249,Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),USA,76,6.3,2.5,2.5
250,Randolph Childress,DET,24.0,187.96,85.275296,Wake Forest,USA,23,1.7,0.3,0.7
251,Randy Brown,CHI,29.0,187.96,86.18248,New Mexico State,USA,72,4.7,1.5,1.8
252,Randy Livingston,HOU,22.0,193.04,94.800728,Louisiana State,USA,64,3.9,1.5,2.4
253,Rasheed Wallace,POR,22.0,210.82,102.0582,North Carolina,USA,62,15.1,6.8,1.2
254,Ray Allen,MIL,21.0,195.58,92.98636,Connecticut,USA,82,13.4,4.0,2.6
255,Ray Owes,GSW,24.0,205.74,101.604608,Arizona,USA,57,3.1,2.9,0.3
256,Reggie Geary,CLE,23.0,187.96,84.821704,Arizona,USA,39,1.5,0.4,0.9
257,Reggie Jordan,MIN,29.0,193.04,88.45044,New Mexico State,USA,19,2.1,1.4,0.6
258,Reggie Miller,IND,31.0,200.66,83.91452,UCLA,USA,81,21.6,3.5,3.4
259,Reggie Slater,TOR,26.0,200.66,97.52228,Wyoming,USA,26,7.8,3.7,0.8
260,Reggie Williams,NJN,33.0,201.0,86.0,Georgetown,USA,13,5.8,2.4,0.8
261,Rony Seikaly,ORL,32.0,210.82,114.758776,Syracuse,USA,74,17.3,9.5,1.2
262,Rex Chapman,PHX,29.0,193.04,88.45044,Kentucky,USA,65,13.8,2.8,2.8
263,Richard Manning,LAC,27.0,210.82,111.13004,Washington,USA,26,2.9,1.5,0.1
264,Rick Fox,BOS,27.0,200.66,112.944408,North Carolina,Canada,76,15.4,5.2,3.8
265,Rick Mahorn,DET,38.0,208.28,117.93392,Hampton,USA,22,2.5,2.4,0.3
266,Ricky Pierce,CHH,37.0,193.04,97.52228,Rice,USA,60,11.0,2.0,1.3
267,Rik Smits,IND,30.0,223.52,120.20188,Marist,USA,52,17.1,6.9,1.3
268,Robert Horry,LAL,26.0,208.28,99.79024,Alabama,USA,54,7.8,4.4,2.0
269,Robert Pack,DAL,28.0,187.96,86.18248,Southern California,USA,54,14.3,2.7,8.4
270,Robert Parish,CHI,43.0,215.9,110.676448,Centenary (LA),USA,43,3.7,2.1,0.5
271,Robert Werdann,NJN,26.0,210.82,113.398,St. John's (NY),USA,6,1.5,1.0,0.0
272,Rod Strickland,WAS,30.0,190.5,83.91452,DePaul,USA,82,17.2,4.1,8.9
273,Rodney Rogers,LAC,26.0,200.66,115.66596,Wake Forest,USA,81,13.2,5.1,2.7
274,Rex Walters,PHI,27.0,193.04,86.18248,Kansas,USA,59,6.8,1.8,1.9
275,Rafael Addison,CHH,32.0,203.2,109.31567199999999,Syracuse,USA,41,3.1,1.1,0.8
